post,response
Oh my god he has a Valentine’s. Fuck please help me this hurts so fucking bad,"It happens dude, all been there. I say going to get better any soon, but it will get better. Your best bet is to take a step back take a deep breath and just try to function without thinking or talking to that person. help the feelings die down, atleast in my experience. currently going through a heart break myself so I can feel your pain but she keeps constantly texting me when trying to stay distant and making me cave and chat with her"
Can't look in the mirror without wanting to cry. I look like the human version of a Nasty Patty.,Beauty is so subjective. There are people out there who will be blown away by you. But I can relate to how hard it is not to live up to your own taste. Take it from someone who has learnt she would rather be valued for her mind than her face/body. People attracted to you for your looks can also be a curse.
i can’t be on my own.. it lets me drown in my emotions.,I get that. You have so much time so you just start thinking and thinking is very dangerous for people like us. If u want here for u
"Moral of the story dont be different.... you be different , everyone will be put you down and you will be a scapegoat",Don't give up! You are valuable. You are strong. Take care of your physical and mental health. Practice self-love. Hope things get better for you.
"Feeling like a failure. I'm not doing too well right now. I'm feeling like I let everyone down, and I can't stop about everything I've done. About how I fell to rock bottom so quickly. About who and what I lost. I I don't know what to do anymore",We all make mistakes. We all let people down occasionally. No one expects us to be perfect. We do however have to learn from our mistakes. Hopefully you can find how to better yourself from whatever mistake you made.
I avoid looking at any mirrors because i can't stand what i see. Does anyone else have this problem?,"I think a lot of people have this problem, especially when they are depressed. I know that when I'm especially hating on myself, I don't like looking at the mirror. I think we can be way too harsh with ourselves. It's hard for mew to look at myself when I'm super caught up with how I'm supposed to be at my age and everything. You're not alone in this feeling. We need to be kinder and more forgiving of ourselves."
"My anxiety feeds my depression, and my depression only feeds my anxiety.. Sometimes I get anxious about getting anxious, I just want to die. It is either I'm depressed or I'm anxious. I can't deal with this suffering anymore. It just lasts forever",I feel the same. I'm sorry.
"I don't want to do anything. I'd say I wanted to die, but I don't even want that, there's just a complete and total lack of desire for anything at all.. I just fester and exist. Marginally.","Sorry. I feel the same way. There's absolutely nothing in this life I want. It is kind of driving me crazy though because I don't know what to literally, actually do."
"My car is clean for the first time in years. Because starting to figure out not only about self care, care for everything, as much as you can. a good day. I hope have a good day as well.","I'm proud of you! Even though I don't know you I truly am. Care for everything that's worth caring, you'll find it's more than it seems."
"Every body know i want to kill myself but nobody care. A few month ago, i told to my mum the fact that i whas thinking of killing myself, and she didn't even react to it, so now i'm just lost on my way to sucide (Sry for my bad english)","Maybe she just didn't know how to react to it... or just in shock. i think you should see a therapist because it seems that you're a danger to yourself or you could talk to a close friend about your suicidal thoughts. There's more to life than people's validation about you, trust me. It really gets better overtime. Bad thoughts will come and it will pass, you need to find support of others to overcome it."
"There's an everyday, physical heaviness in my heart now.. I can't get it to go away. I used to be better than this.","i know this feeling it sucks so hard, you should try meditating like breath 5 seconds in and 5 seconds out for a long time and you will feel a bit better"
Boring. I feel like I've got to the point where this is just boring now. I'm just the same. I'm boring. I have nothing to offer people. I'm trying to look with a positive outlook but I just don't know how to not feel like *this*. Thanks for reading. I'm sorry.,"What do you enjoy doing in your free time. Sitting around being depressed doesn't make for good story-telling. At least it didnt for me. Also, please don't apologize. We absolutely want to hear how you're feeling on this sub and it's beneficial to see and hear other people's perspectives going through this hell."
"Goodbye. Edit: still alive for now, because of you guys ^^","I wonder if there is actually a part of you that hopes that ppl do care, do worry about you, but your scared of hurting others, cos thats how i feel"
My fellow sufferers who work in retail.... How we hangin' this holiday season? Me? Not so good. Like suicide not so good. Like nervous breakdown/ bodyslam someone not so good....,I hear you brother/sister. I recently stepped down from management position so I can work by myself. It's a bit better.
So little can go right... So much can go wrong. When something goes right I feel very little pleasure for a very ahort while and when something goes wrong im in extreme pain for months... Doesnt look worth to me,"agree more, life is suffering sadly"
I can't get out of bed.. Been in bed all day. I need positive words.,It's always sunny above the clouds
I have nothing to live for. I have no hope. I have no motivation. I have a job. tired of feeling depressed. I want to give up.,Hey sorry things are blank for you just hold in there and try to find something unique about yourself or make something and give it a purpose in your life. motivation have to come from inside yourself alone it can be other places or times
"I had a girl who loved me to the moon. And I threw it away. If you want the details let me know in the comments. I'm too tired to write it all rn. Long story short: girl, lives 9000 km away. We met online. We got close. She ended up loving me, and i rished into a long distance online relationship. I knew that I'd be leaving for university soon, and I didn't want that move to hurt her. So I broke up with her. I thought I was helping her, you know. I didn't want her wrecked later, and I honest to god just wanted her to be happy. I thought if she found someone near her, she'd be happier. On the other hand: I basically lost 6 months of happiness. I had her. And now she's gone. She told me she moved on. And only now have I realized... I haven't. I still like her. I don't even know what kind of comments I want or get. Yes it's my fault. Completely mine. Do I regret it? No. She needs to be happy. But still.",You know you did the right thing. Be proud of that.
I don't Know If This Is Normal Or Not. I always feel like i'm a loser and not worth people's time is that considered a form of depression ?,"not really a form of depression, but it can definitely be a symptom of it. Feeling that you are worthless, a burden, a failure, are all very common to those suffering from depression. What separates it from simply having low self esteem, which many people do, are whether or not you have the other symptoms associated with depression. Things like lack of energy and interest, hopelessness about the future, difficulty sleeping/eating/focusing, suicidal thoughts; experiencing these things on a consistent basis for weeks/months/years is definitely indicative of some sort of depression. Take some time and think about how you feel and been causing it, Do some research into your thoughts and what others say about it. If you decide you need or want help, be afraid to reach out to others and communicate your troubles. I wish you the best of luck, you got this."
"Maybe suicide is the answer. People say it gets better. Well, for the past four years its been getting worse. What's the point of living if there's nothing worth living for? I'm thinking of finally going through with this.",I promise it's not the answer. You're at a low point right now. Things will get better you really just have to wait. Call +18002738255 if you feel really bad. Do you see a therapist?
I have to go to work in 45 minutes. I tried calling off by lying about being sick but I find anyone to cover for me. I know how manage honestly.,Being a wagecuck is hard I feel you
I keep thinking I've hit rock bottom and then it gets even worse. so much for all that It gets better bullshit.,"I know what you mean. Seems like it'll never get better, it just gets worse even though it doesn't seem like it could get any worse. Sucks."
"Friendless, jobless, skillless, useless... Anyone in the same boat?","You are not useless. I used to think the same, but I have always been good at writing and research. I decided to start freelancing my services, and I do quite well for myself. It's no replacement to a full time job just yet, but I really enjoy the freedom and receiving positive client feedback. Everyone has something to offer, just have to make a start.."
"Is it supposed to be like this?. had depression since I was probably around 14. 38 now and I recall a time when I depressed. Off meds my bouts of deep depression were much sharper it seems. On meds it seems like everything is dulled. Perhaps my age (and the fact that just sick of everyday life in general) that seems to have dulled life experience, maybe the seemingly constant barrage of tragedies and heavy personal baggage, but it seems like my doctors are just barely keeping me functional. It feels like psychological life-support. My question is, is this what meds are supposed to be? Just little bumpers to keep you from falling off the deep end? Do people take meds and actually experience...happiness in their life? Now asked this question to people (whom I know also take meds) straight to their face and I get a distinct feeling like being lied to as they tell me that they know what I mean, or that happy because they have a great family or whatever. But what are these meds really supposed to DO?",I feel the same way you do and would also like an answer to this question part of me want to stop taking them and fall off the deep end again im tired of putting on an act for my family because if I show them how I feel the tell me I need more meds
"I've always been told that I'm a horrible liar, yet somehow I am able to fool everyone into thinking I'm okay.. I just wish somebody would notice that I'm really not.","Same here man. I hope your life gets better and that your day is fantastic, you really deserve it. I know that it's a struggle because I go through the same thing every day - do you ever laugh but feel like it's just not reaching your eyes anymore? That's me every day. I can't say that it 100% for certain gets better, but it COULD get better and that's what really motivates me every day."
"Every day I waste a 1.99 on OkCupid boost, just to get no views.. And it really hurts me.",Don't be hurt. All dating sites are money scams in disguise. The success rate of finding an actual person on there is very low. Majority of OkCupid profiles are bots and fake accounts with stolen pictures.
it just keeps getting worse. please tell me what to do.. I was let go from my job. My boyfriend left me. I can't stop crying. Everything is just.... I want desperately to die. I can't keep up with this. I'm not strong enough. Please just tell me what I can do to feel better.,"I am in the exact same place. I've lost two jobs and two boyfriends in the last year (2 jobs in the last 6 months). My ex lives two blocks away and I see him every time I leave the house. I never see my friends. I live alone and money is running out. I can't imagine finding a new job (my background makes it impossible) or finding new love (I'm too old). But you are not alone. Know that I am here and you can PM me and we can be there for each other, for whatever it's worth."
what is the easiest way to kill myself. I have no reason to live so please help me,"Sometimes you really need to be reminded of that other side and that you will in fact return to it. Don't make any big decisions when in the heat of the moment. Focus on other things (TV shows, artistic endeavours, school, etc) and return once you've cooled off. Good on you for reaching out for help, my friend. Despite these people not knowing you, we're all in this together. Keep your head up"
Should you kill yourself if you have no social life?. Should you kill yourself if you have no social life?,"No. Not having a social life isn't a terminal diagnosis. Why kill yourself due to lack of social life if you could eventually obtain one? Life is not pass/fail. It's not about getting a certain grade for social life, or any other aspect of life for that matter. You are not a failure. Not having friends worsens depression, depression inhibits the ability to make friends. It's a cycle that needs to be broken, and I recommend getting medical help to tackle depression. Eventually you will get to a point where it is easier to make/maintain relationships, even if it that progress seems small at first. Keep up the fight."
Most of my life has been me chasing highs and lows just to feel something. Anything to stop feeling numb,"if you need someone to talk to, you can add my snap emma.xlea i know music wont help this feeling, but i recommend high highs to low lows by lolo zouai. it helps me feel a little bit more refreshed."
I want to kill myself. I really do... idk how... I don't want it to hurt but anything has to be better than living a hopeless life owned by someone else,"Please dont, you arent alone. There will always be someone who will miss you and wont be able to forgive themselves for not preventing it"
"I hate it when depression becomes the new default. Like you have some good moments here and there, some times it lasts for hours or days, but then back with this really painful chronic depression. just tired, how did I end up this way...","This is also me, seemingly every goddamn fucking day, too. We may never know how we ended up this way, but hopefully we can figure out how to come out the other end of it. I wish nothing but strength to you to keep on carrying on. This sub right here shows you're not alone in this struggle."
Why am I not good enough to be loved by anyone?. Why? tried so hard and nothing ever works,"I'm really sorry for this. I'm going through something similar and I have pretty much given up all hope that I am the same as my peers. I am definitely not. I feel as if everyday is a struggle for self acceptance even by myself. Everyday is a day where I am buffeted by my own worthlessness. I try my best, I do. I try my very best to get through. Every day is a drag, but at least its a drag and not a standstill. After a while I forget people exist, really. It's just me and my depression. I don't need any more love from my peers after some time."
Numb.. Just numb. Not sad. Not happy. Just numb.,Yeah also feel numb often. Wanna talk about it?
‘The sadness will last forever’. I feel so lonely and empty and nothing is working,The sadness will not last forever. Tell us more about your predicament and I'll offer some advice and help!
Finally working. After waiting for sometime for a call back I'm finally going to be working after a longer then I wanted vacation. never thought a simple thing could be so uplifting.,Congratulations! Paycheck incoming. Netflix account incoming. Porn subscri- No?
Tired. enough todaying for today. Im done.,Okay... Do you want to talk about it?
The next 2 days are going to be hell.... ...and then it will probably take me a fucking week to recover. It's horrible indeed when an unexpected episode hits but right now I feel like forseeing it is worse. Ugh.,I'm with you. Let's take it one day at a time. What can we do today that will help?
I have a job interview. I'm about to have an interview. I'm horribly nervous and pessimistic but it is an accomplishment after months of being unable to go outside and feeling like shit. I really hope things go okay.,getting an interview is hardest part and you achieved that! good luck!
Wish I was never born. Not looking for attention or advice to look on the bright side just hoping to get some perspective on how I feel. And maybe what it means psychologically to feel this way. All of my life I've felt like the black sheep. I never fit in anywhere really. I wish I was never born. I feel like I haven't impacted anyone's life and if I did it was negative or non existent. I should feel like I have a purpose. I have been married 6 years two kids later but even then if I died tomo who would care? How would the world be different. I just spoke to my husband about(hoping to maybe get some comfort in knowing I impacted his life for the better?) this was his exact words were yeah well I see how you could think that that was it. It broke me and felt like it validated my point. This life feels life a prison. It feels worthless and sickening to know no matter where I go it does t really even matter. How many others feel this way????,"Yeah, I resonate with a lot of what you're saying. It's only on a place like here or a depression support group that you would find others that feel this way. Let me ask you this: what do you find joy or distraction in? Tell me everything you have tried."
I'm tired of fighting. I don't want to do it anymore. Doubt anyone will bother reading this anyway,Anything you want to talk about dude
"Am I the only one?. So does anyone else have a problem with finding a reason to be sad, depressed or anxious. I find all the things finally working out and the my mind finding something for me to hate myself for.","It's confusing to feel like this a reason to feel like this. You seem to have multiple reasons to feel this way just according to your post/comment history. According to how you described your birthday and vacation, there are reasons you didn't enjoy them. If something sucks, it sucks. It's not your fault you don't enjoy something that sucks and shouldn't force yourself to try to enjoy something that sucks, because it won't stop sucking to you because you think that it shouldn't."
"I took 20. I took 20 paracetamol about twelve hours ago, unsure what to do. I don't think I'm going to die. I doubt it. Any advice on what to do next?","It won't kill you definitely. You should be fine, but it's still harmful. I would recommend visiting the hospital, especially if you feel bad. Stay safe anyway, wish you all the best."
"Does anyone else get the feeling that everyone around you is living a fuller, happier, more complex life full of promise?. Everyone around me seems to be doing better; like happier, like they know something I or figured it out. I know everyone has their own problems, but everyone else overcomes theirs. I feel stuck; even when I make progress I feel slow, like behind everyone.","Well, if you looked at how those people spend their time. It would probably be very different than how you spend your time. So it kind of makes sense that they would have different results and resulting feelings about their life since their life is so different. But the good news is, you can have a happy, fuller life too. What you should do is list out the top five things you don't like about your life. Then you should spend some time working on the one that is bothering you the most. In my experience, when I was unhappy with my life it was because I was neglecting some part of my life that was really nagging me. Rooting for you! Hope this helps."
Girlfriend of three years broke up with me through a text because my depression is too much to deal with. There are no words for how I feel,"If any consolation, she probably cares about you a lot if she stayed with you for 3 years. got her own mental health to take care of, and okay. I hope it bring you down too much. This is a good opportunity for you to focus on your own mental health as well. not saying probable, but maybe she still likes you and would be willing to give it another try when/if you find ways to cope with your depression. take a lot of self introspection and time, however. Stay strong. Get better. Take baby steps. get there when ready."
"People say stay strong, but it's not about strength, it's about endurance, and endurance always eventually runs out. Strength is for short bursts, endurance is for running races.","Great way of putting it. Life is just so exhausting. I can't leave the house without caffeine, I have no interests, I just feel like an empty battery. Hopefully one day you can find both strength and endurance."
why do i constantly cry for help and turn it down when i ACTUALLY get help. i feel like such an attention whore,"When I felt this way, I came to the conclusion that I didn't know who I was without these feelings. I didn't know what I liked anymore, would I be empty without this sadness? That sort of thought process, it was a lot of fear that drove me away from help. It's natural to be afraid of things changing. But when you feel ready to, these changes are for the better."
"My parents found my stash of drugs that I use to cope with my depression. No drugs, Parents disowning me. I am seriously considering suicide.","That sucks, but believe me, self medicating only makes things worse."
"On my way to work feeling suicidal. I often find myself feeling suicidal during mornings. I sometimes feel like I could change things if I wanted to but... Holy cow, I feel so low, idea of not waking up sounds so freeing right now. I feel extremely irrelevant and lonely. Had to vent because it's so frequent",so sorry that you are going through this as well. Is there anyone you might be able to talk with? I know waking up in the morning with thoughts of suicide can just ruin a day. Maybe if able you can try to do something fun or relaxing when you get home. I know it probably help right now but maybe it can help ease the thoughts for a bit. I wish I knew something that you could do while at work but I sorry. If you want to talk feel free to pm me. also at work with the same thoughts.
Never been so close to ending it. I think this is the day I finally do it,"Same, we're all here for you, take a deep breath and talk to us!"
How do i know?. How do i know if im Hearing Voices?,I've dealt with not knowing if I'm hearing voices as well. What's your story and I'll share mine? Maybe we can help each other.
"Extreme guilt causing me severe depression m29. The story is too long and in-depth to explain what happened. In the end, I hurt my best friend. the point is that I literally stop thinking about what I did to the point of pure exhaustion. Non stop Bad dreams. Fear. Guilt. Any advice? I am 29m","For past trauma, I found EMDR pretty effective. It's a technique used in therapy. It's basically designed for PTSD, which sounds like youre dealing with. That's all I can think of. Regardless, I hope you can get some solace."
"Anti depressants. Hey guys wanted to know your thoughts on anti depressants? What worked, what didn't, side effects and just any advice from experience.","was on fluoxetine (i think is how its spelt) for 9 years or so. definitely helped but i found that in a 2 week period im having 10 good days and then 4 severely bad days. so i quit them 9 months ago, best thing i did. it really clears your head to be off them. but by all means if you have the chance to try them, do it. thats just how i reacted with it. good luck mate."
In a dark place. I feel at war with my own mind. I feel like my cause of death will eventually be suicide no matter what. I just don't think I can handle this. I hate myself.,"I've been here. I know it's hard to see past the dark clouds now and I know it's cheesy but it DOES get better. I've been in and out of psych wards for suicide attempts my entire life. Where I am now, what I've worked towards, has made everything I've gone through worth it. I am so glad I failed.  There is more to experience in this life than you could imagine and most difficult things are temporary and will pass. Hang in there. Work on yourself. Do the things that make you happy, make you feel something, as long as they aren't harmful. Spend time with your family, your friends or animals. Maybe with yourself or nature. Happiness really is in the little things."
I want to end it. But I'm too much of a wuss to end it,Pm me if ya wanna talk
"16 M , failure. I wish things were different. I have no friends due to social anxiety pushing myself away from everyone. I have no hobbies I am good at. I am not good at my college subjects. My mother passed away when I was 13. (16 now).","You are young and still have time to make something of yourself. The first step to feel better is to tell someone you trust. It can be a parent, grandparent or school counselor."
"Starting new meds and looking at about a month more of hell.. So I was getting ready to switch meds when I had to switch insurance. Old Dr wasn't covered anymore and it has taken almost 4 weeks to find a new one. During this time I got low enough to have a passive attempt at harming/killing myself because I was totally off meds. So today I get into the dr and get prescribed zoloft. Staring at the lowest dose and increasing by 25 MG a week. I asked if there was anything she could give me to help me now and she said no, I just have to tough it out. So fucking ruined by this. The whole system seems to be against people with depression. Any one have any ideas that can help me get through this?","Hate to say it, but it sounds like you might have a bad dr. One time during a depressive episode I happened to tell my dr everything that was going on with me (similar to your situation) he started me on a new medication but did not mess around with a lower dose. Just a thought, that maybe she shouldn't have started you on the lowest dose assuming she knew you had attempted, that is."
"No reason to be depressed. I have no reason to feel this way right now. So many people are suffering through so much worse, and i feel like this. Fuck me","I feel the same way. At least I did for a while. I talked to my doctor a couple years ago and basically I learned that depression is a *mental illness* and you can literally have no reason to be depressed, like myself, and still feel like absolute shit and want to cry all the time. I'm pretty sure we were just born with it and you can only treat it. I myself am still trying to fight it but It's only been maybe like 8 years so I'm sure it will get better eventually. Just stay strong my dude. If you ever need anyone talk to you can PM me. I stay up all hours of the night on the east coast."
Every morning my first thoughts are about how terrible everything is and how much I hate myself.. I just automatically think about the one who hurt me and all the work I'm not doing and things that I'm scared of and how terrible I am and I hate this!!!! I can't sleep!!! I can't get my brain to shut up!!,"Same boat. It sucks. Hang in there cause it gets better for 99% of people! Things that make me feel better: -an episode of 'this american life' -a walk around the block or hiking -weed -making music or drawing or just being creative -journaling -broad city -talking about it. You have us, and there are therapy apps."
I’m terrified of committing suicide but I can’t stop thinking about it.. Almost daily I think about it because I see no other way out of my current life. It scares the shit out of me that I think about it so much.,"I feel you. I just about jumped off a building a few weeks back, it scares the shit out of me"
Hey at least I make myself laugh. at a point where unable to react to a situation without making some kind of sarcastic joke or comment. Probably not a healthy way to think but at least I can find some entertainment in my life.,"Laughter is a hugely important way of dealing with life, in my opinion. Sometimes I also make myself laugh and realise life is not too bad afterall. Keep finding the funny edge to everything and you can cope with anything."
"So depressed. I'm sitting here contemplating my reason for existence, and suicide. Please don't link me to sucidewatch it doesn't help any. I just wish I could have friends who stay longer then a couple days.","Well I'll be here if you'd like to talk, though I may be too young as I'm only 14, though I understand what your feeling &amp; it's terrible. Hopefully it'll get better for us sooner or later, anyway I wish you the best of luck"
Fuck. When you try to relate but you'd rather kill yourself.,"hi there, forgive me if I'm wrong with regards to what you are referring to. How I understand your statement is that you try to relate to others but rather do the latter. If this is the case, I want to let you know that even though sometimes you feel you are compelled to relate to other because of societal pressures, you really don't and it depends to what extent. It's important to be who you are and be with people where you can be who you are. But that doesn't mean your depressed you is who you are as a person. Your depression is only a part of who you are, not your defining being. Don't define yourself as 'a depressed person' but more so 'a person that has depression right now at this stage of my life.' Because depression goes away or can be managed very well where it doesn't intrude on your life in a daily or constant basis. You are much more than your depression. Try to take smell steps that you are comfortable with and learn some coping strategies in managing depressed feelings. Ideally it'll be great if you can see a therapist but I understand that has it's own restrains. The key thing is to never give up on yourself because when you believe, there will be a way out of this. I always tell others that healing isn't easy but it's worth it because you are worth it, whether you feel it right now or not."
All I've done is cry since I woke up. I'm just so over everything. I wanna die,If you want to vent to me my PMs are open. I'm also feeling absolutely awful currently. Sorry to hear that you're going through tough times OP.
"Do you think love from the right people can fix you?. A lot of my mates that I know in real life that are also having a hard time mainly attribute it to lack of affection or love, be it from parents, a spouse they've had a falling out with, someone who left their love unrequited, you get what I mean. I myself had lost many people who meant the world to me, most of it due to me simply not being as important to them as they are to me. It's definitely taken a huge toll on me, but it's not the only reason why I suffer today. I wonder sometimes because of this, perchance I get the love that I crave from the people that I cherish, would things be different? Would I be fixed? I personally doubt that I would be fixed. So many things have happened that I feel like I simply cannot be a normal person anymore who can genuinely feel pure, innocent happiness. What are your thoughts?",Aww you are so lucky to have her by your side..! Inspirational
Why do I keep hurting myself?. It's so painful. Can I die now?,"I hope you can learn to stop. I promise you there is someone out there that cares about you very much and would be heartbroken to see you go. I know it's hard, but I've been there too. The most amazing person just came into my life and having her around makes everything easier. I hope you have someone like that too."
It's doesn't necessarily get better; you just learn to live with it and work around it. That will be all. Thank you.,"Woah... that's accurate. The posts in this sub today really reflect me. This is very truthful, I just live with it"
Fuck it. Everything sucks. No one understands. So peace the fuck out.,"I know the feeling of people not understanding, but is there absolutely nothing that doesn't suck? Like there is nothing that would lift your spirits, if only for a day?"
"It’s my birthday. And I want to kill myself. And not even for a reason, just because life is too complicated. Honestly probably just weak because everytime something goes wrong I think about suicide. just tired of everything really. I want to die, I just want to disappear like I was never here. Oh well, to being alive against our desires.",I'm sorry you're feeling so blue today. I want to wish you a happy birthday and send some massively big hugs to you.
I love you.. I may not know you personally but I want to say I love you. I almost committed suicide this last year. If you do decide to commit Suicide I won't be mad I don't know what your going through. I know sometimes the thought of nothingness sounds like a purgatory you'd want to live because that's better than the current hell your living. I was taken to the hospital and I've been through inpatient and out patient care. Zoloft and out patient care have been working for me so far. It's ok to be content to be slightly forlorn. If anyone needs me feel free to message me. If you suspect you have depression or have Suicidal thoughts or actions. Talk to your doctor. My therapist tells me to make plans to hold myself accountable to go out. I won't tell you you need a god or give you advice. I'm content with loving you and grieving with you if you need that. Depression is strange and terrible because you don't always know why your grieving. That's ok. Most of all I want to tell you I love you.,"Dear Anna_rampage. Thank you for your kind words. I'm just a regular lonely nobody, but it means the world for me to hear that. That someone really cares. Thank you so much =) It brighten my day."
"I want to die.. I want to OD in my sleep or put a bullet through the side of my head, it's just so hard to live I don't know how other people do it.","That solves nothing and will hurt your loved ones to no end. The road to recovery takes a long time and is so much hard work, but when you get there everything will change. Seeing a doctor and getting antidepressants is the first step. The second step is finding something, ANYTHING, to get out of bed for. For me it was my cat. I would go without eating for days because I didn't want to leave my house, and I didn't want a delivery man to see the state of my house and myself. When my cat ran out of food I would suck it up and go to the store so he wouldn't be hungry. When he curled up with me I felt good, at a time that nothing else felt good. He passed a few months ago, but he flat out saved my life and I'm constantly grateful. Life can be overwhelming, especially when you feel the way you do. But you can make it better. Don't be afraid to ask for help."
Tried to kill myself and failed. Guess I'll just go on with my day. Was too much of a pussy to actually cut deep enough. It's a weird feeling now. I didn't expect to see this evening. No one else knows. I feel very removed.,"For what worth it probably mean much coming from a complete stranger but glad it failed, or the world would have just lost 1 more good person and we are low on them as is You can pm me anytime if you wanna talk"
I want to commit suicide so bad. And I think I just might pretty soon. I can't take another night of this. I just want someone to care.,I'm sorry. You have no one to talk to?
I don't know how I feel right now. Um ... I yeah I don't know.... This is just my daily I'm losing my mind moment,I don't know how I feel right now either. But I feel it. I'm there
"I almost threw up with anxiety from walking down the high street. I used to be able to rave, go out with friends, work, study. Now I can't walk down the road without having panic attacks. Great",sorry man. If people judge you for it then FUCK THEM
I know I'm struggling but nobody can tell. Sometimes I can't convince myself I'm struggling too.,Sorry to hear that. Are you struggling with anything specific or life in general?
"Here's to another fucking single lonely Holiday season. May our ex SO's, who left us to die in a ditch, find that greener grass with that special person they've always wanted this Christmas!","Hey its okay man. Life sucks dick, just keep pushing through."
Just don't be tired!. Thanks. All of my problems just vanished.,Wow great fucking advice. I no longer have to be sad or anything. You know cured. going to go dance on rainbows!
Drowning. Lately I've been drowning and can't seem to swim my way back above the water. One thing after another keeps pulling me down and I'm so close to the bottom I really don't know if I'll make it out alive.,"Keep treading. I suffered for years and suddenly I got better. I don't know how and it's not all a bed of roses, but I'm better. I couldn't catch a break and still shit seems to follow me around, but I'm better. Just keep treading."
I just found out she was cheating on me.. I feel numb. I want to die.,"Eff that thing, let's go for a beer and let her know she means nothing to you now. Passive aggressive may not be the best, but I had a friend who did the same for me when I found out I was cheated on. He took me out to a bar, shot the shit with me and it really helped connecting with someone who cared enough to be there for me, I hope you've the same friends (if it fits your life style). I'm always down for a solid IPA!"
"I just want to die. Nothing else, just wanna fucking kill myself lol",im here if you want to talk op. ps-noice username lol
"Advice on how to date a depressed person?. I am in love with my boyfriend for him. Unfortunately, he has battled depression long before me. I love him, but loving him can be so hard. It hurts when he becomes distant when his emotions become overwhelming. It hurts when he becomes upset. I know he is going through an extremely tough mental battle, so I refrain from telling him my thoughts. I have got him to seek help (antidepressants). He has begun opening up to his friends and family. I am very happy for him! I am proud of how far he has progressed. He loves me a lot, and depends on me for his hapiness. It is difficult making him happy when his depression is taking a toll on me. I have sacrificed so much of my hapiness for him, and all in the name of love. Right now, he is spending time with his friends and BEING HAPPY while I am at home worrying about him and thinking of ways in which I can be a better girlfriend. I am choosing to prioritize his emotions over mine because he is a good person who deserves to happy. Any advice on dating a depressed person?","Dating a depressed person is like dating a child with temper tantrums. I suggest you to focus on your own happiness first, then be there to support them when they need you. You are ultimately two individuals with individual needs and ideals. Live and let live, support and be supported are the key. You are at this point just dating and you must remember that you shouldn't give more than what you must. It should be a harmony where equal emotional exchange is the mandate. Otherwise it takes a toll lime it is right now and if things go sour it will be your fault and you are bound to hurt the most because you gave more than you had and got lesser in return. Balance is key, communication is the order. Respect and understanding is the borderline"
I think tonight is the night.... ... I just take it anymore.,I am guilty that I just want to find my own night but all I can say is I hope you make it through one more night. I don't know why. I wish the utmost pain and death on myself but I pray that others survive. Depression truly kills one's sanity and mind.
I miss him. I miss my first boyfriend. He did very terrible things to me in the end and literally messed up my emotions. It's been like 3 months and I haven't thought about him anymore until a week ago. He's starting to haunt me more and more. Please help...,"As that was your first ever boyfriend, I understand you missing him. If I ever get a first girlfriend, I would miss her too. However, this guy did terrible things to you. There are other guys out there who will love you and treat you with respect. Good luck"
"Anxiety just makes Depression worse. You get anxious over something, like being excluded. You constantly think about being excluded right now, then you think of the great times they are having, and all the shit they are saying about you. So you become depressed. Having anxiety and depression is the worst. Anyone else understand?","I understand but I can't directly help you. I'd say find just one person you can talk to. Having depression AND anxiety is a double slam because (in my case) anxiety and depression are almost the same...it's hard to tell the difference. I'm older than dirt and could give you some advice, but I'll just say: try not to be alone and talk to someone that you can be honest with. Good luck."
Not havin fun. When your friends ignore you cause you bring them down so your forced into isolation and your depression gets even worse. Ha ha fuck this place also no matter how much you sleep you always remain tired sore and beaten down.,"I feel you. Have you thought about speaking to a therapist or call a depression hotline? I'm not sure where you are living, but those calls are usually free and the people on the other end are pretty great at listening and coming up with helpful strategies. Hang in there."
I just want to crawl into a dark cave where no one will ever find me.. I just don't know what to do. I feel like my dreams are slipping through my fingers. I feel like an idiot for even believing in myself. I got my hopes up... what a joke I am.,"it's just one of those normal things in life, we'll keep on trying and we'll keep on failing. The reason success feels good is because you work for it. Don't let disappointment get to you, look at it this way, being disappointment means you know you could've done better. Your time &amp; effort isn't wasted as long as you learn from what you did. Just keep on. am I making sense? sorry for rambling"
Today is my birthday. What a nice day to kill myself.,"Happy Birthday! Just remember, the next one will be better."
"Kicked out of the house, probably gonna lose my job soon. I’m an embarrassment and a loser. Life is great.. Wish I had the balls to end it...","really sorry going through this. basically going through the same thing right now. Let me know if you ever wanna chat. Things will get better eventually, I hope."
"I'm working my way off me meds. I have been on lexapro for 7 years. With the last 3 month refull, I am working me way off of it. Any tips?","i suggest consulting a doctor before working your way off it though. doing it without proper planning might actually cause really bad physical side effects, or even increase the risk of developing suicidal thoughts. its not easy man... but i really hope one day manage to be completely off it :-)"
